name,genre,year,runtime,score,votes,director,star,country,company
Sympathy for Mr. Vengeance,Crime,2002,129.0,7.6,65000.0,Park Chan-Wook,Kang-ho Song,South Korea,CJ Entertainment
Enough,Crime,2002,115.0,5.8,41000.0,Michael Apted,Jennifer Lopez,United States,Columbia Pictures
High Crimes,Crime,2002,115.0,6.4,40000.0,Carl Franklin,Jim Caviezel,United States,Twentieth Century Fox
Two Weeks Notice,Comedy,2002,101.0,6.1,111000.0,Marc Lawrence,Sandra Bullock,United States,Castle Rock Entertainment
Death to Smoochy,Comedy,2002,109.0,6.3,39000.0,Danny DeVito,Robin Williams,United Kingdom,Warner Bros.
The Four Feathers,Action,2002,132.0,6.5,33000.0,Shekhar Kapur,Heath Ledger,United Kingdom,Paramount Pictures
Better Luck Tomorrow,Crime,2002,101.0,7.0,9400.0,Justin Lin,Parry Shen,United States,Cherry Sky Films
Big Fat Liar,Adventure,2002,88.0,5.5,36000.0,Shawn Levy,Frankie Muniz,United States,Paramount Pictures
About Schmidt,Comedy,2002,125.0,7.1,124000.0,Alexander Payne,Jack Nicholson,United States,New Line Cinema
The Master of Disguise,Adventure,2002,80.0,3.3,23000.0,Perry Andelin Blake,Dana Carvey,United States,Revolution Studios
Drumline,Comedy,2002,118.0,5.9,34000.0,Charles Stone III,Nick Cannon,United States,Fox 2000 Pictures
Halloween: Resurrection,Horror,2002,94.0,4.0,39000.0,Rick Rosenthal,Jamie Lee Curtis,United States,Dimension Films
Windtalkers,Action,2002,134.0,6.1,67000.0,John Woo,Nicolas Cage,United States,Metro-Goldwyn-Mayer (MGM)
Friday After Next,Comedy,2002,85.0,5.8,26000.0,Marcus Raboy,Ice Cube,United States,Avery Pix
Eye See You,Crime,2002,96.0,5.3,25000.0,Jim Gillespie,Sylvester Stallone,Germany,Universal Pictures
Undercover Brother,Action,2002,86.0,5.9,34000.0,Malcolm D. Lee,Eddie Griffin,United States,Universal Pictures
Spy Kids 2: Island of Lost Dreams,Action,2002,100.0,5.2,62000.0,Robert Rodriguez,Alexa PenaVega,United States,Dimension Films
Tuck Everlasting,Drama,2002,90.0,6.6,22000.0,Jay Russell,Alexis Bledel,United States,Walt Disney Pictures
The Rookie,Drama,2002,127.0,6.9,33000.0,John Lee Hancock,Dennis Quaid,United States,98 MPH Productions
Murder by Numbers,Crime,2002,115.0,6.2,54000.0,Barbet Schroeder,Sandra Bullock,United States,Warner Bros.
Hart's War,Drama,2002,125.0,6.3,51000.0,Gregory Hoblit,Bruce Willis,United States,Cheyenne Enterprises
Asterix & Obelix: Mission Cleopatra,Adventure,2002,107.0,6.7,50000.0,Alain Chabat,Gérard Depardieu,France,Canal+
Swept Away,Comedy,2002,89.0,3.6,16000.0,Guy Ritchie,Madonna,United Kingdom,Screen Gems
May,Comedy,2002,93.0,6.6,34000.0,Lucky McKee,Angela Bettis,United States,2 Loop Films
Dragonfly,Drama,2002,104.0,6.1,37000.0,Tom Shadyac,Kevin Costner,United States,Universal Pictures
Juwanna Mann,Comedy,2002,91.0,4.6,6400.0,Jesse Vaughan,Miguel A. Núñez Jr.,United States,Morgan Creek Entertainment
Divine Secrets of the Ya-Ya Sisterhood,Drama,2002,116.0,6.1,19000.0,Callie Khouri,Sandra Bullock,United States,All Girl Productions
Dirty Pretty Things,Crime,2002,97.0,7.3,41000.0,Stephen Frears,Chiwetel Ejiofor,United Kingdom,BBC Films
Paid in Full,Action,2002,97.0,7.1,11000.0,Charles Stone III,Mekhi Phifer,United States,Dimension Films
The Tuxedo,Action,2002,98.0,5.4,81000.0,Kevin Donovan,Jackie Chan,United States,Blue Train Productions
Swimfan,Drama,2002,85.0,5.1,19000.0,John Polson,Jesse Bradford,United States,Twentieth Century Fox
Talk to Her,Drama,2002,112.0,7.9,106000.0,Pedro Almodóvar,Rosario Flores,Spain,El Deseo
Lilya 4-Ever,Crime,2002,109.0,7.8,43000.0,Lukas Moodysson,Oksana Akinshina,Sweden,Memfis Film
Serving Sara,Comedy,2002,99.0,5.3,17000.0,Reginald Hudlin,Matthew Perry,Germany,FTM Productions
K-19: The Widowmaker,Drama,2002,138.0,6.7,61000.0,Kathryn Bigelow,Harrison Ford,United Kingdom,First Light Production
Stuart Little 2,Animation,2002,77.0,5.5,51000.0,Rob Minkoff,Michael J. Fox,United States,Columbia Pictures
Igby Goes Down,Comedy,2002,98.0,6.9,32000.0,Burr Steers,Kieran Culkin,United States,United Artists
24 Hour Party People,Biography,2002,117.0,7.3,34000.0,Michael Winterbottom,Steve Coogan,United Kingdom,Revolution Films
Rollerball,Action,2002,98.0,3.1,26000.0,John McTiernan,Chris Klein,United States,Atlas Entertainment
Changing Lanes,Drama,2002,98.0,6.5,68000.0,Roger Michell,Ben Affleck,United States,Paramount Pictures
White Oleander,Drama,2002,109.0,7.1,30000.0,Peter Kosminsky,Michelle Pfeiffer,United States,Warner Bros.
Below,Action,2002,105.0,6.2,21000.0,David Twohy,Bruce Greenwood,United States,Dimension Films
Big Trouble,Comedy,2002,85.0,6.5,20000.0,Barry Sonnenfeld,Tim Allen,United States,Touchstone Pictures
Far from Heaven,Drama,2002,107.0,7.4,45000.0,Todd Haynes,Julianne Moore,United States,Focus Features
Bubba Ho-Tep,Comedy,2002,92.0,7.0,47000.0,Don Coscarelli,Bruce Campbell,United States,Silver Sphere Corporation
S1m0ne,Comedy,2002,117.0,6.1,59000.0,Andrew Niccol,Al Pacino,United States,New Line Cinema
Auto Focus,Biography,2002,105.0,6.6,13000.0,Paul Schrader,Greg Kinnear,United States,Focus Puller Inc.
Blood Work,Action,2002,110.0,6.4,43000.0,Clint Eastwood,Clint Eastwood,United States,Malpaso Productions
Collateral Damage,Action,2002,108.0,5.5,73000.0,Andrew Davis,Arnold Schwarzenegger,United States,Warner Bros.
Undisputed,Action,2002,94.0,6.2,30000.0,Walter Hill,Wesley Snipes,United States,A Band Apart
The Salton Sea,Crime,2002,103.0,7.1,30000.0,D.J. Caruso,Val Kilmer,United States,Castle Rock Entertainment
Ju-on: The Grudge,Horror,2002,92.0,6.7,42000.0,Takashi Shimizu,Megumi Okina,Japan,Pioneer LDC
Barbershop,Comedy,2002,102.0,6.3,30000.0,Tim Story,Ice Cube,United States,Metro-Goldwyn-Mayer (MGM)
Whale Rider,Drama,2002,101.0,7.5,40000.0,Niki Caro,Keisha Castle-Hughes,New Zealand,South Pacific Pictures
Rabbit-Proof Fence,Adventure,2002,94.0,7.4,28000.0,Phillip Noyce,Everlyn Sampi,Australia,Rumbalara Films
Trapped,Action,2002,106.0,6.2,23000.0,Luis Mandoki,Kevin Bacon,United States,Columbia Pictures
Narc,Crime,2002,105.0,7.1,39000.0,Joe Carnahan,Ray Liotta,United States,Paramount Pictures
In America,Drama,2002,105.0,7.7,41000.0,Jim Sheridan,Paddy Considine,Ireland,Hell's Kitchen Films
Dark Blue,Crime,2002,118.0,6.6,21000.0,Ron Shelton,Kurt Russell,United States,Alphaville Films
Dahmer,Biography,2002,101.0,5.6,9700.0,David Jacobson,Jeremy Renner,United States,Blockbuster Films
Boat Trip,Comedy,2002,94.0,4.9,31000.0,Mort Nathan,Cuba Gooding Jr.,United States,Motion Picture Corporation of America (MPCA)
The Magdalene Sisters,Drama,2002,114.0,7.7,26000.0,Peter Mullan,Eileen Walsh,Ireland,Scottish Screen
Nicholas Nickleby,Adventure,2002,132.0,7.1,12000.0,Douglas McGrath,Charlie Hunnam,United Kingdom,United Artists Film Corporation
Bad Company,Action,2002,116.0,5.6,45000.0,Joel Schumacher,Anthony Hopkins,United States,Touchstone Pictures
8 Women,Comedy,2002,111.0,7.1,30000.0,François Ozon,Fanny Ardant,France,BIM Distribuzione
Spider,Drama,2002,98.0,6.8,36000.0,David Cronenberg,Ralph Fiennes,Canada,Odeon Films
Snow Dogs,Adventure,2002,99.0,5.2,26000.0,Brian Levant,Cuba Gooding Jr.,Canada,Walt Disney Pictures
The Quiet American,Drama,2002,101.0,7.1,27000.0,Phillip Noyce,Michael Caine,United Kingdom,Miramax
The Santa Clause 2,Comedy,2002,104.0,5.7,52000.0,Michael Lembeck,Tim Allen,United States,Walt Disney Pictures
Laurel Canyon,Drama,2002,103.0,6.4,16000.0,Lisa Cholodenko,Frances McDormand,United States,Sony Pictures Classics
Slackers,Comedy,2002,86.0,5.4,14000.0,Dewey Nicks,Devon Sawa,Canada,Alliance Atlantis Communications
Sorority Boys,Comedy,2002,93.0,5.5,14000.0,Wallace Wolodarsky,Barry Watson,United States,"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)"
The Country Bears,Comedy,2002,88.0,4.2,5200.0,Peter Hastings,Haley Joel Osment,United States,Walt Disney Pictures
All About the Benjamins,Action,2002,95.0,5.9,13000.0,Kevin Bray,Ice Cube,United States,New Line Cinema
Abandon,Drama,2002,99.0,4.9,9400.0,Stephen Gaghan,Katie Holmes,United States,Paramount Pictures
Gerry,Adventure,2002,103.0,6.1,18000.0,Gus Van Sant,Casey Affleck,United States,Epsilon Motion Pictures
The Spanish Apartment,Comedy,2002,122.0,7.3,40000.0,Cédric Klapisch,Romain Duris,France,Bac Films
Clockstoppers,Action,2002,94.0,5.2,14000.0,Jonathan Frakes,Jesse Bradford,United States,Paramount Pictures
Pumpkin,Comedy,2002,113.0,6.1,8600.0,Anthony Abrams,Christina Ricci,United States,American Zoetrope
Peter Pan 2: Return to Never Land,Animation,2002,72.0,5.8,19000.0,Robin Budd,Blayne Weaver,United States,Disney Television Animation
Russian Ark,Drama,2002,99.0,7.4,20000.0,Aleksandr Sokurov,Sergey Dreyden,Russia,The State Hermitage Museum
Poolhall Junkies,Comedy,2002,99.0,6.9,9700.0,Mars Callahan,Mars Callahan,United States,Gold Circle Films
Feardotcom,Crime,2002,101.0,3.4,20000.0,William Malone,Stephen Dorff,United Kingdom,MDP Worldwide
Morvern Callar,Drama,2002,97.0,6.8,9500.0,Lynne Ramsay,Samantha Morton,United Kingdom,Alliance Atlantis Motion Picture Production
No Good Deed,Crime,2002,97.0,5.4,7100.0,Bob Rafelson,Samuel L. Jackson,Germany,ApolloMedia Distribution
Darkness,Horror,2002,88.0,5.4,19000.0,Jaume Balagueró,Anna Paquin,United States,Castelao Producciones
Analyze That,Comedy,2002,96.0,5.9,83000.0,Harold Ramis,Robert De Niro,United States,Warner Bros.
The Banger Sisters,Comedy,2002,98.0,5.6,15000.0,Bob Dolman,Susan Sarandon,United States,Fox Searchlight Pictures
Demonlover,Drama,2002,129.0,5.9,5100.0,Olivier Assayas,Connie Nielsen,France,Citizen Films
The Wild Thornberrys,Animation,2002,85.0,5.6,14000.0,Cathy Malkasian,Tim Curry,United States,Paramount Pictures
The Adventures of Pluto Nash,Action,2002,95.0,3.8,25000.0,Ron Underwood,Eddie Murphy,United States,Castle Rock Entertainment
Bloody Sunday,Drama,2002,107.0,7.6,24000.0,Paul Greengrass,James Nesbitt,United Kingdom,Bórd Scannán na hÉireann
Eight Crazy Nights,Animation,2002,76.0,5.3,22000.0,Seth Kearsley,Adam Sandler,United States,Happy Madison Productions
Full Frontal,Comedy,2002,101.0,4.7,9500.0,Steven Soderbergh,Julia Roberts,United States,Miramax
Moonlight Mile,Drama,2002,117.0,6.6,14000.0,Brad Silberling,Jake Gyllenhaal,United States,Touchstone Pictures
Half Past Dead,Action,2002,98.0,4.6,15000.0,Don Michael Paul,Morris Chestnut,United States,Screen Gems
Life or Something Like It,Comedy,2002,103.0,5.8,24000.0,Stephen Herek,Angelina Jolie,United States,New Regency Productions
Showtime,Action,2002,95.0,5.5,61000.0,Tom Dey,Robert De Niro,United States,Material
Open Hearts,Drama,2002,113.0,7.5,9800.0,Susanne Bier,Sonja Richter,Denmark,Det Danske Filminstitut
Ted Bundy,Biography,2002,99.0,5.8,7300.0,Matthew Bright,Michael Reilly Burke,United Kingdom,First Look International
Sex Is Comedy,Comedy,2002,92.0,5.6,2800.0,Catherine Breillat,Anne Parillaud,France,Arte France Cinéma
Ballistic: Ecks vs. Sever,Action,2002,91.0,3.7,19000.0,Wych Kaosayananda,Antonio Banderas,United States,Franchise Pictures
Brown Sugar,Comedy,2002,109.0,6.5,8700.0,Rick Famuyiwa,Taye Diggs,United States,Fox Searchlight Pictures
Deuces Wild,Action,2002,96.0,5.6,7100.0,Scott Kalvert,Stephen Dorff,United States,CineWild
Pinocchio,Comedy,2002,108.0,4.4,7900.0,Roberto Benigni,Roberto Benigni,Italy,Melampo Cinematografica
The Emperor's Club,Drama,2002,109.0,6.9,17000.0,Michael Hoffman,Kevin Kline,United States,Beacon Communications
All or Nothing,Drama,2002,128.0,7.5,10000.0,Mike Leigh,Timothy Spall,United Kingdom,Les Films Alain Sarde
Sweet Sixteen,Crime,2002,106.0,7.4,13000.0,Ken Loach,Martin Compston,United Kingdom,Alta Films
Real Women Have Curves,Comedy,2002,90.0,6.9,7200.0,Patricia Cardoso,America Ferrera,United States,HBO Films
The Crocodile Hunter: Collision Course,Action,2002,90.0,5.4,6400.0,John Stainton,Steve Irwin,Australia,Metro-Goldwyn-Mayer (MGM)
Possession,Drama,2002,102.0,6.3,13000.0,Neil LaBute,Gwyneth Paltrow,United Kingdom,Focus Features
City by the Sea,Crime,2002,108.0,6.1,24000.0,Michael Caton-Jones,Robert De Niro,United States,Franchise Pictures
Heaven,Crime,2002,97.0,7.0,24000.0,Tom Tykwer,Cate Blanchett,United Kingdom,Miramax
XX/XY,Drama,2002,91.0,5.9,3100.0,Austin Chick,Mark Ruffalo,United States,Intrinsic Value Films
Sonny,Crime,2002,110.0,5.6,4000.0,Nicolas Cage,James Franco,United States,Gold Circle Films
Kill Bill: Vol. 1,Action,2003,111.0,8.1,1000000.0,Quentin Tarantino,Uma Thurman,United States,Miramax
Pirates of the Caribbean: the Curse of the Black Pearl,Action,2003,143.0,8.0,1000000.0,Gore Verbinski,Johnny Depp,United States,Walt Disney Pictures
The Lord of the Rings: The Return of the King,Action,2003,201.0,8.9,1700000.0,Peter Jackson,Elijah Wood,New Zealand,New Line Cinema
Old School,Comedy,2003,88.0,7.1,219000.0,Todd Phillips,Luke Wilson,United States,Dreamworks Pictures
Mystic River,Crime,2003,138.0,7.9,430000.0,Clint Eastwood,Sean Penn,United States,Warner Bros.
Love Actually,Comedy,2003,135.0,7.6,444000.0,Richard Curtis,Hugh Grant,United Kingdom,Universal Pictures
The Life of David Gale,Crime,2003,130.0,7.5,114000.0,Alan Parker,Kevin Spacey,United States,Universal Pictures
2 Fast 2 Furious,Action,2003,107.0,5.9,259000.0,John Singleton,Paul Walker,United States,Universal Pictures
Underworld,Action,2003,121.0,7.0,258000.0,Len Wiseman,Kate Beckinsale,United States,Lakeshore Entertainment
Oldboy,Action,2003,120.0,8.4,532000.0,Park Chan-Wook,Choi Min-sik,South Korea,Show East
Lost in Translation,Comedy,2003,102.0,7.7,426000.0,Sofia Coppola,Bill Murray,United States,Focus Features
Looney Tunes: Back in Action,Animation,2003,91.0,5.7,35000.0,Joe Dante,Brendan Fraser,Germany,Warner Bros.
Big Fish,Adventure,2003,125.0,8.0,422000.0,Tim Burton,Ewan McGregor,United States,Columbia Pictures
The Matrix Reloaded,Action,2003,138.0,7.2,529000.0,Lana Wachowski,Keanu Reeves,United States,Warner Bros.
The Dreamers,Drama,2003,115.0,7.2,114000.0,Bernardo Bertolucci,Michael Pitt,United Kingdom,Recorded Picture Company (RPC)
Memories of Murder,Crime,2003,132.0,8.1,152000.0,Bong Joon Ho,Kang-ho Song,South Korea,CJ Entertainment
Finding Nemo,Animation,2003,100.0,8.1,972000.0,Andrew Stanton,Albert Brooks,United States,Pixar Animation Studios
Hulk,Action,2003,138.0,5.6,255000.0,Ang Lee,Eric Bana,United States,Universal Pictures
School of Rock,Comedy,2003,109.0,7.1,283000.0,Richard Linklater,Jack Black,United States,Paramount Pictures
Thirteen,Drama,2003,100.0,6.8,81000.0,Catherine Hardwicke,Evan Rachel Wood,United States,Fox Searchlight Pictures
Wrong Turn,Horror,2003,84.0,6.1,113000.0,Rob Schmidt,Eliza Dushku,Canada,Summit Entertainment
The Italian Job,Action,2003,111.0,7.0,350000.0,F. Gary Gray,Donald Sutherland,United States,Paramount Pictures
Terminator 3: Rise of the Machines,Action,2003,109.0,6.3,383000.0,Jonathan Mostow,Arnold Schwarzenegger,United States,C-2 Pictures
Peter Pan,Adventure,2003,113.0,6.8,68000.0,P.J. Hogan,Jeremy Sumpter,United Kingdom,Universal Pictures
Monster,Biography,2003,109.0,7.3,140000.0,Patty Jenkins,Charlize Theron,United States,Media 8 Entertainment
The Matrix Revolutions,Action,2003,129.0,6.7,459000.0,Lana Wachowski,Keanu Reeves,United States,Warner Bros.
Daredevil,Action,2003,103.0,5.3,209000.0,Mark Steven Johnson,Ben Affleck,United States,Marvel Enterprises
Master and Commander: the Far Side of the World,Action,2003,138.0,7.4,208000.0,Peter Weir,Russell Crowe,United States,Twentieth Century Fox
The Missing,Adventure,2003,137.0,6.5,34000.0,Ron Howard,Tommy Lee Jones,United States,Revolution Studios
The Room,Drama,2003,99.0,3.7,84000.0,Tommy Wiseau,Tommy Wiseau,United States,Wiseau-Films
The Texas Chainsaw Massacre,Crime,2003,98.0,6.2,133000.0,Marcus Nispel,Jessica Biel,United States,New Line Cinema
S.W.A.T.,Action,2003,117.0,6.0,141000.0,Clark Johnson,Samuel L. Jackson,United States,Columbia Pictures
The Last Samurai,Action,2003,154.0,7.7,409000.0,Edward Zwick,Tom Cruise,United States,Warner Bros.
Holes,Adventure,2003,117.0,7.0,81000.0,Andrew Davis,Shia LaBeouf,United States,Walt Disney Pictures
Timeline,Action,2003,116.0,5.7,61000.0,Richard Donner,Paul Walker,United States,Paramount Pictures
X2: X-Men United,Action,2003,134.0,7.4,521000.0,Bryan Singer,Patrick Stewart,United States,Twentieth Century Fox
The Rundown,Action,2003,104.0,6.7,103000.0,Peter Berg,Dwayne Johnson,United States,Columbia Pictures
House of 1000 Corpses,Horror,2003,89.0,6.1,80000.0,Rob Zombie,Sid Haig,United States,Spectacle Entertainment Group
Identity,Mystery,2003,90.0,7.3,233000.0,James Mangold,John Cusack,United States,Columbia Pictures
Once Upon a Time in Mexico,Action,2003,102.0,6.4,156000.0,Robert Rodriguez,Antonio Banderas,United States,Columbia Pictures
Swimming Pool,Crime,2003,102.0,6.7,43000.0,François Ozon,Charlotte Rampling,France,Fidélité Productions
Cold Mountain,Adventure,2003,154.0,7.2,142000.0,Anthony Minghella,Jude Law,United States,Miramax
Cheaper by the Dozen,Comedy,2003,98.0,5.9,96000.0,Shawn Levy,Steve Martin,United States,Twentieth Century Fox
In the Cut,Mystery,2003,119.0,5.3,22000.0,Jane Campion,Meg Ryan,United Kingdom,Screen Gems
Secondhand Lions,Comedy,2003,109.0,7.5,54000.0,Tim McCanlies,Haley Joel Osment,United States,New Line Cinema
Scary Movie 3,Comedy,2003,84.0,5.5,140000.0,David Zucker,Anna Faris,United States,Dimension Films
How to Lose a Guy in 10 Days,Comedy,2003,116.0,6.4,218000.0,Donald Petrie,Kate Hudson,United States,Lynda Obst Productions
The League of Extraordinary Gentlemen,Action,2003,110.0,5.8,171000.0,Stephen Norrington,Sean Connery,United States,Angry Films
What a Girl Wants,Comedy,2003,105.0,5.8,61000.0,Dennie Gordon,Amanda Bynes,United States,Warner Bros.
Bad Boys II,Action,2003,147.0,6.6,237000.0,Michael Bay,Will Smith,United States,Columbia Pictures
Open Range,Action,2003,139.0,7.4,68000.0,Kevin Costner,Kevin Costner,United States,Touchstone Pictures
Mona Lisa Smile,Drama,2003,117.0,6.5,79000.0,Mike Newell,Julia Roberts,United States,Revolution Studios
Freddy vs. Jason,Action,2003,97.0,5.7,113000.0,Ronny Yu,Robert Englund,Canada,New Line Cinema
Bruce Almighty,Comedy,2003,101.0,6.7,380000.0,Tom Shadyac,Jim Carrey,United States,Spyglass Entertainment
Dogville,Crime,2003,178.0,8.0,141000.0,Lars von Trier,Nicole Kidman,Denmark,Zentropa Entertainments
Elf,Adventure,2003,97.0,7.0,235000.0,Jon Favreau,Will Ferrell,United States,New Line Cinema
Freaky Friday,Comedy,2003,97.0,6.2,129000.0,Mark Waters,Jamie Lee Curtis,United States,Casual Friday Productions
Charlie's Angels: Full Throttle,Action,2003,106.0,4.9,123000.0,McG,Drew Barrymore,United States,Columbia Pictures
Legally Blonde 2,Comedy,2003,95.0,4.8,63000.0,Charles Herman-Wurmfeld,Reese Witherspoon,United States,Metro-Goldwyn-Mayer (MGM)
Dickie Roberts: Former Child Star,Comedy,2003,98.0,5.6,14000.0,Sam Weisman,David Spade,United States,Paramount Pictures
Anger Management,Comedy,2003,106.0,6.2,207000.0,Peter Segal,Jack Nicholson,United States,Revolution Studios
Open Water,Adventure,2003,79.0,5.7,52000.0,Chris Kentis,Blanchard Ryan,United States,Plunge Pictures LLC
Something's Gotta Give,Comedy,2003,128.0,6.7,115000.0,Nancy Meyers,Jack Nicholson,United States,Columbia Pictures
Girl with a Pearl Earring,Biography,2003,100.0,6.9,74000.0,Peter Webber,Scarlett Johansson,United Kingdom,Archer Street Productions
The Cat in the Hat,Adventure,2003,82.0,4.0,59000.0,Bo Welch,Mike Myers,United States,Universal Pictures
Brother Bear,Animation,2003,85.0,6.8,101000.0,Aaron Blaise,Joaquin Phoenix,United States,Walt Disney Animation Studios
The Brown Bunny,Drama,2003,93.0,5.0,14000.0,Vincent Gallo,Vincent Gallo,United States,Gray Daisy Films
Tears of the Sun,Action,2003,121.0,6.6,115000.0,Antoine Fuqua,Bruce Willis,United States,Cheyenne Enterprises
Final Destination 2,Horror,2003,90.0,6.2,156000.0,David R. Ellis,A.J. Cook,United States,New Line Cinema
21 Grams,Crime,2003,124.0,7.6,228000.0,Alejandro G. Iñárritu,Sean Penn,United States,This Is That Productions
